RegionID,SizeRank,State,City,Year,Month,Price
102001,0,United States,,2014,01,181578
394913,1,New York, NY,2014,01,393733
753899,2,Los Angeles-Long Beach-Anaheim, CA,2014,01,515143
394463,3,Chicago, IL,2014,01,197262
394514,4,Dallas-Fort Worth, TX,2014,01,161947
394974,5,Philadelphia, PA,2014,01,212225
394692,6,Houston, TX,2014,01,161487
395209,7,Washington, DC,2014,01,376250
394856,8,Miami-Fort Lauderdale, FL,2014,01,207418
394347,9,Atlanta, GA,2014,01,160007
394404,10,Boston, MA,2014,01,377815
395057,11,San Francisco, CA,2014,01,748774
394532,12,Detroit, MI,2014,01,120097
395025,13,Riverside, CA,2014,01,276608
394976,14,Phoenix, AZ,2014,01,197331
395078,15,Seattle, WA,2014,01,323207
394865,16,Minneapolis-St Paul, MN,2014,01,217348
395056,17,San Diego, CA,2014,01,457214
395121,18,St. Louis, MO,2014,01,143471
395148,19,Tampa, FL,2014,01,145408
394358,20,Baltimore, MD,2014,01,267714
394530,21,Denver, CO,2014,01,281326
394982,22,Pittsburgh, PA,2014,01,127411
394998,23,Portland, OR,2014,01,279115
394458,24,Charlotte, NC,2014,01,162918
395045,25,Sacramento, CA,2014,01,308473
395055,26,San Antonio, TX,2014,01,151326
394943,27,Orlando, FL,2014,01,170397
394466,28,Cincinnati, OH,2014,01,139205
394475,29,Cleveland, OH,2014,01,122502
394735,30,Kansas City, MO,2014,01,145699
394775,31,Las Vegas, NV,2014,01,187926
394492,32,Columbus, OH,2014,01,146430
394705,33,Indianapolis, IN,2014,01,133873
395059,34,San Jose, CA,2014,01,804314
394355,35,Austin, TX,2014,01,239072
395194,36,Virginia Beach, VA,2014,01,214714
394902,37,Nashville, TN,2014,01,179401
395005,38,Providence, RI,2014,01,247932
394862,39,Milwaukee, WI,2014,01,148013
394714,40,Jacksonville, FL,2014,01,162737
394849,41,Memphis, TN,2014,01,115894
394935,42,Oklahoma City, OK,2014,01,131859
394807,43,Louisville-Jefferson County, KY,2014,01,137831
394669,44,Hartford, CT,2014,01,227905
395022,45,Richmond, VA,2014,01,195920
394910,46,New Orleans, LA,2014,01,178156
394425,47,Buffalo, NY,2014,01,131838
395012,48,Raleigh, NC,2014,01,211379
394388,49,Birmingham, AL,2014,01,134605
395053,50,Salt Lake City, UT,2014,01,254573
395031,51,Rochester, NY,2014,01,126972
394640,52,Grand Rapids, MI,2014,01,144293
395167,53,Tucson, AZ,2014,01,164354
753924,54,Urban Honolulu, HI,2014,01,583575
395169,55,Tulsa, OK,2014,01,122852
394619,56,Fresno, CA,2014,01,190826
395238,57,Worcester, MA,2014,01,231567
394415,58,Stamford, CT,2014,01,401796
394312,59,Albuquerque, NM,2014,01,175172
394308,60,Albany, NY,2014,01,180549
394938,61,Omaha, NE,2014,01,147588
394908,62,New Haven, CT,2014,01,215860
394357,63,Bakersfield, CA,2014,01,179001
394753,64,Knoxville, TN,2014,01,145188
394653,65,Greenville, SC,2014,01,149204
394952,66,Ventura, CA,2014,01,493215
394318,67,Allentown, PA,2014,01,181747
394561,68,El Paso, TX,2014,01,121507
394367,69,Baton Rouge, LA,2014,01,169148
394521,70,Dayton, OH,2014,01,102196
394843,71,McAllen, TX,2014,01,89688
394486,72,Columbia, SC,2014,01,133759
394648,73,Greensboro, NC,2014,01,123033
394304,74,Akron, OH,2014,01,120321
753906,75,North Port-Sarasota-Bradenton, FL,2014,01,204979
394798,76,Little Rock, AR,2014,01,138957
395134,77,Stockton, CA,2014,01,246692
394457,78,Charleston, SC,2014,01,204507
395143,79,Syracuse, NY,2014,01,122300
394484,80,Colorado Springs, CO,2014,01,217233
395235,81,Winston-Salem, NC,2014,01,126497
